Test Name, September17, October17, November17, December17, Janurary18, Feburary18, Average%, Average Symbols
RSI45/MOM0/MACD0/BOP-0.05/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/MACD-1/,1,0,0,0.5,0.5,0,0.3333,0.5
RSI50/,0.75,0.1333,0.5,0.4054,0.4405,0.25,0.4132,16.5
RSI55/,0.6761,0.1646,0.6,0.3962,0.4202,0.25,0.4178,23.33
MOM0/MACD0/BOP0.03/ADX35/,0.8636,0.0588,0.3333,0.4,0.4138,0.2857,0.3925,6.5
MOM0/MACD0/BOP0.03/ADX40/,0.875,0.1111,0.3333,0.5,0.4194,0.2857,0.4208,7.67
MOM0/MACD0/BOP0.03/ADX45/,0.88,0.1,0.5,0.5,0.4118,0.2,0.432,8.17
MOM0/MACD0/BOP0.03/ADX50/,0.88,0.1429,0.5,0.5,0.4,0.2,0.4372,8.33
MOM0/MACD0/BOP0.01/,0.6818,0.1515,0.5,0.3913,0.3898,0.1818,0.3827,11.83
MOM0/MACD0/BOP-0.01/,0.6818,0.1515,0.5,0.4091,0.3898,0.1818,0.3857,11.83
MOM0/MACD0/BOP-0.03/,0.6818,0.1515,0.5,0.4091,0.3898,0.1818,0.3857,11.83
MOM0/MACD0/BOP-0.05/,0.6818,0.1515,0.5,0.4286,0.3898,0.1818,0.3889,11.83
MOM0/MACD-1/,0.7143,0.25,0,0.6667,0.5,0.5,0.4385,2.5
RSI45/MACD0/BOP0.03/ADX35/,0.9091,0,0,0.1667,0.7778,0,0.3089,3
RSI45/MACD0/BOP0.03/ADX40/,0.9091,0,0,0.1429,0.6667,0,0.2865,3.17
RSI45/MACD0/BOP0.03/ADX45/,0.9091,0,0.5,0.1429,0.6667,0,0.3698,3.33
RSI45/MACD0/BOP0.03/ADX50/,0.8333,0,0.5,0.1429,0.6667,0,0.3572,3.33
RSI45/MACD0/BOP0.01/,0.6316,0.1,0.5,0.1111,0.5238,0,0.3111,4.33
RSI45/MACD0/BOP-0.01/,0.6316,0.1,0.5,0.1111,0.5238,0,0.3111,4.33
RSI45/MACD0/BOP-0.03/,0.6316,0.1111,0.5,0.125,0.5238,0,0.3153,4.33
RSI45/MACD0/BOP-0.05/,0.6316,0.1111,0.5,0.125,0.5238,0,0.3153,4.33
RSI45/MACD-1/,1,0,0,0.3333,0.3333,0,0.2778,0.5
MACD0/BOP0.03/ADX35/,0.8718,0.1364,0.3333,0.2667,0.5455,0.2857,0.4066,11.33
MACD0/BOP0.03/ADX40/,0.8571,0.1739,0.3333,0.3333,0.54,0.2857,0.4205,12.83
MACD0/BOP0.03/ADX45/,0.8605,0.16,0.5,0.3333,0.5185,0.2,0.4287,13.33
MACD0/BOP0.03/ADX50/,0.8409,0.1923,0.5,0.3333,0.5091,0.2,0.4293,13.5
MACD0/BOP0.01/,0.7286,0.1905,0.5,0.275,0.4362,0.1667,0.3828,19.17
MACD0/BOP-0.01/,0.7286,0.1905,0.5,0.2821,0.4362,0.1667,0.384,19.17
MACD0/BOP-0.03/,0.7286,0.2,0.5,0.3056,0.4409,0.1667,0.3903,19.17
MACD0/BOP-0.05/,0.7246,0.1795,0.5,0.3235,0.4409,0.1667,0.3892,18.83
MACD-1/,0.7143,0.25,0,0.5,0.5,0.5,0.4107,2.67
RSI45/MOM0/BOP0.03/ADX35/,1,0,0,0.25,0.6667,0,0.3194,1.5
RSI45/MOM0/BOP0.03/ADX40/,1,0,0,0.25,0.5714,0,0.3036,1.5
RSI45/MOM0/BOP0.03/ADX45/,1,0,0.5,0.25,0.5714,0,0.3869,1.67
RSI45/MOM0/BOP0.03/ADX50/,1,0,0.5,0.25,0.5714,0,0.3869,1.67
RSI45/MOM0/BOP0.01/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/BOP-0.01/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/BOP-0.03/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/BOP-0.05/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
MOM0/BOP0.03/ADX35/,0.8333,0.1111,0.3333,0.4167,0.4242,0.25,0.3948,7.33
MOM0/BOP0.03/ADX40/,0.8462,0.1579,0.3333,0.5556,0.4167,0.25,0.4266,8.83
MOM0/BOP0.03/ADX45/,0.8519,0.1429,0.5,0.55,0.4,0.1667,0.4353,9.5
MOM0/BOP0.03/ADX50/,0.8519,0.1667,0.5,0.5714,0.3902,0.1667,0.4412,9.83
MOM0/BOP0.01/,0.5962,0.1875,0.6,0.475,0.3836,0.2143,0.4094,15.5
MOM0/BOP-0.01/,0.5962,0.1702,0.6,0.4737,0.3836,0.2143,0.4063,15.17
MOM0/BOP-0.03/,0.5962,0.1739,0.6,0.4595,0.3836,0.2143,0.4046,15
MOM0/BOP-0.05/,0.5962,0.1739,0.6,0.4571,0.3836,0.1538,0.3941,14.67
RSI45/BOP0.03/ADX35/,0.9091,0,0,0.1667,0.8,0,0.3126,3.17
RSI45/BOP0.03/ADX40/,0.9091,0,0,0.1429,0.6923,0,0.2907,3.33
RSI45/BOP0.03/ADX45/,0.9091,0,0.5,0.1429,0.6923,0,0.374,3.5
RSI45/BOP0.03/ADX50/,0.8333,0,0.5,0.1429,0.6923,0,0.3614,3.5
RSI45/BOP0.01/,0.6316,0.1,0.5,0.1111,0.5455,0,0.3147,4.5
RSI45/BOP-0.01/,0.6316,0.1,0.5,0.1111,0.5455,0,0.3147,4.5
RSI45/BOP-0.03/,0.6316,0.1111,0.5,0.125,0.5455,0,0.3189,4.5
RSI45/BOP-0.05/,0.6316,0.1111,0.5,0.125,0.5455,0,0.3189,4.5
BOP0.03/ADX35/,0.84,0.16,0.25,0.28,0.5593,0.2222,0.3853,14.83
BOP0.03/ADX40/,0.8364,0.1923,0.25,0.3636,0.5294,0.2222,0.399,17
BOP0.03/ADX45/,0.8393,0.2,0.4,0.3714,0.5,0.1538,0.4108,17.83
BOP0.03/ADX50/,0.8276,0.2059,0.4,0.3684,0.4935,0.1538,0.4082,18.5
BOP0.01/,0.68,0.2273,0.5,0.3462,0.4245,0.1875,0.3942,29.33
BOP-0.01/,0.6837,0.2154,0.5,0.3467,0.4275,0.1875,0.3935,28.83
BOP-0.03/,0.6804,0.2131,0.5,0.3478,0.4338,0.2,0.3959,28.17
BOP-0.05/,0.6882,0.2,0.5,0.3538,0.4296,0.1429,0.3858,27.17
RSI45/MOM0/MACD-1/ADX35/,1,0,0,0.5,0,0,0.25,0.33
RSI45/MOM0/MACD-1/ADX40/,1,0,0,0.5,0,0,0.25,0.33
RSI45/MOM0/MACD-1/ADX45/,1,0,0,0.5,0,0,0.25,0.33
RSI45/MOM0/MACD-1/ADX50/,1,0,0,0.5,0,0,0.25,0.33
MOM0/MACD-1/ADX35/,1,0.2,0,0.5,0.25,1,0.4917,1.33
MOM0/MACD-1/ADX40/,1,0.2,0,0.6667,0.4,1,0.5444,1.67
MOM0/MACD-1/ADX45/,1,0.1667,0,0.6667,0.4,1,0.5389,1.67
MOM0/MACD-1/ADX50/,1,0.2857,0,0.6667,0.4,1,0.5587,1.83
RSI45/MACD-1/ADX35/,1,0,0,0.5,0,0,0.25,0.33
RSI45/MACD-1/ADX40/,1,0,0,0.3333,0,0,0.2222,0.33
RSI45/MACD-1/ADX45/,1,0,0,0.3333,0,0,0.2222,0.33
RSI45/MACD-1/ADX50/,1,0,0,0.3333,0,0,0.2222,0.33
MACD-1/ADX35/,1,0.2,0,0.5,0.25,1,0.4917,1.33
MACD-1/ADX40/,1,0.2,0,0.5,0.3333,1,0.5056,1.67
MACD-1/ADX45/,1,0.1667,0,0.5,0.3333,1,0.5,1.67
MACD-1/ADX50/,1,0.2857,0,0.5,0.3333,1,0.5198,1.83
RSI50/ADX35/,0.875,0.12,0.5,0.5,0.4783,0.2,0.4456,9.67
RSI50/ADX40/,0.88,0.1111,0.5,0.4348,0.4545,0.2,0.4301,10.33
RSI50/ADX45/,0.88,0.1034,0.6667,0.4,0.4561,0.1429,0.4415,10.67
RSI50/ADX50/,0.8462,0.1,0.6667,0.4,0.4561,0.1429,0.4353,10.67
RSI45/MOM0/MACD0/BOP0.05/ADX35/,0.6667,0.125,0,0.2,0.6364,0,0.2714,2.5
RSI45/MOM0/MACD0/BOP0.05/ADX40/,0.6,0.125,0,0.2,0.5833,0,0.2514,2.5
RSI45/MOM0/MACD0/BOP0.05/ADX45/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/MACD0/BOP0.05/ADX50/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/MACD0/BOP0.03/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
MOM0/MACD0/BOP0.05/ADX35/,0.7576,0.1154,0.3333,0.375,0.4375,0.2857,0.3841,9.67
MOM0/MACD0/BOP0.05/ADX40/,0.7368,0.1429,0.3333,0.4286,0.4151,0.2857,0.3904,11
MOM0/MACD0/BOP0.05/ADX45/,0.7436,0.1333,0.5,0.4286,0.4107,0.2,0.4027,11.5
MOM0/MACD0/BOP0.05/ADX50/,0.725,0.1562,0.5,0.4286,0.4035,0.2,0.4022,11.67
MOM0/MACD0/BOP0.03/,0.6818,0.1515,0.5,0.3913,0.3898,0.1818,0.3827,11.83
RSI45/MACD0/BOP0.05/ADX35/,0.7059,0.1111,0,0.125,0.5882,0,0.255,4
RSI45/MACD0/BOP0.05/ADX40/,0.6667,0.1,0,0.1111,0.5238,0,0.2336,4.17
RSI45/MACD0/BOP0.05/ADX45/,0.6667,0.1,0.5,0.1111,0.5238,0,0.3169,4.33
RSI45/MACD0/BOP0.05/ADX50/,0.6316,0.1,0.5,0.1111,0.5238,0,0.3111,4.33
RSI45/MACD0/BOP0.03/,0.6316,0.1,0.5,0.1111,0.5238,0,0.3111,4.33
MACD0/BOP0.05/ADX35/,0.7963,0.1818,0.3333,0.2667,0.473,0.25,0.3835,15.83
MACD0/BOP0.05/ADX40/,0.7705,0.1944,0.3333,0.3158,0.4524,0.25,0.3861,17.83
MACD0/BOP0.05/ADX45/,0.7742,0.1842,0.5,0.3077,0.4432,0.1818,0.3985,18.33
MACD0/BOP0.05/ADX50/,0.7538,0.2,0.5,0.3077,0.4444,0.1818,0.3979,18.83
MACD0/BOP0.03/,0.7286,0.1905,0.5,0.2927,0.4362,0.1667,0.3858,19.33
RSI45/MOM0/BOP0.05/ADX35/,0.6667,0.125,0,0.2,0.6364,0,0.2714,2.5
RSI45/MOM0/BOP0.05/ADX40/,0.6,0.125,0,0.2,0.5833,0,0.2514,2.5
RSI45/MOM0/BOP0.05/ADX45/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/BOP0.05/ADX50/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/BOP0.03/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
MOM0/BOP0.05/ADX35/,0.65,0.1562,0.3333,0.4286,0.4107,0.25,0.3715,11
MOM0/BOP0.05/ADX40/,0.6444,0.2162,0.5,0.4667,0.3871,0.25,0.4107,13.17
MOM0/BOP0.05/ADX45/,0.6522,0.2143,0.6,0.4848,0.3971,0.1667,0.4192,14.5
MOM0/BOP0.05/ADX50/,0.6383,0.2174,0.6,0.5135,0.3913,0.1667,0.4212,15.17
MOM0/BOP0.03/,0.5962,0.1875,0.6,0.475,0.3919,0.2143,0.4108,15.67
RSI45/BOP0.05/ADX35/,0.7059,0.1111,0,0.125,0.6111,0,0.2588,4.17
RSI45/BOP0.05/ADX40/,0.6667,0.1,0,0.1111,0.5455,0,0.2372,4.33
RSI45/BOP0.05/ADX45/,0.6667,0.1,0.5,0.1111,0.5455,0,0.3205,4.5
RSI45/BOP0.05/ADX50/,0.6316,0.1,0.5,0.1111,0.5455,0,0.3147,4.5
RSI45/BOP0.03/,0.6316,0.1,0.5,0.1111,0.5455,0,0.3147,4.5
BOP0.05/ADX35/,0.72,0.2273,0.2,0.3333,0.4444,0.2,0.3542,21.17
BOP0.05/ADX40/,0.7176,0.26,0.3333,0.3607,0.4248,0.2,0.3827,24.67
BOP0.05/ADX45/,0.7209,0.2586,0.4286,0.3582,0.418,0.1429,0.3879,26.17
BOP0.05/ADX50/,0.6957,0.25,0.4286,0.3649,0.4186,0.1429,0.3834,27.67
BOP0.03/,0.6832,0.2239,0.5,0.3537,0.4266,0.1875,0.3958,30.17
RSI45/MOM0/MACD0/ADX35/,0.6667,0.125,0,0.1667,0.6364,0,0.2658,2.5
RSI45/MOM0/MACD0/ADX40/,0.6,0.125,0,0.1667,0.5833,0,0.2458,2.5
RSI45/MOM0/MACD0/ADX45/,0.6,0.125,0.5,0.1667,0.5833,0,0.3292,2.67
RSI45/MOM0/MACD0/ADX50/,0.6,0.125,0.5,0.1667,0.5833,0,0.3292,2.67
MOM0/MACD0/ADX35/,0.7647,0.1,0.3333,0.3333,0.42,0.375,0.3877,10
MOM0/MACD0/ADX40/,0.7436,0.125,0.3333,0.3913,0.4,0.375,0.3947,11.33
MOM0/MACD0/ADX45/,0.75,0.1429,0.5,0.3913,0.3966,0.2727,0.4089,12
MOM0/MACD0/ADX50/,0.7317,0.1622,0.5,0.3913,0.3898,0.2727,0.408,12.17
RSI45/MACD0/ADX35/,0.7059,0.1,0,0.2727,0.5789,0,0.2762,4.5
RSI45/MACD0/ADX40/,0.6842,0.0909,0,0.25,0.5217,0,0.2578,4.83
RSI45/MACD0/ADX45/,0.6842,0.0909,0.5,0.25,0.5217,0,0.3411,5
RSI45/MACD0/ADX50/,0.65,0.0909,0.5,0.25,0.5217,0,0.3354,5
MACD0/ADX35/,0.7627,0.1463,0.3333,0.3333,0.4684,0.3333,0.3962,17.5
MACD0/ADX40/,0.7463,0.1591,0.3333,0.3617,0.4505,0.3333,0.3974,19.83
MACD0/ADX45/,0.75,0.1702,0.5,0.3542,0.4421,0.25,0.4111,20.5
MACD0/ADX50/,0.7324,0.1837,0.5,0.3542,0.4433,0.25,0.4106,21
RSI45/MOM0/ADX35/,0.6667,0.125,0,0.1667,0.6364,0,0.2658,2.5
RSI45/MOM0/ADX40/,0.6,0.125,0,0.1667,0.5833,0,0.2458,2.5
RSI45/MOM0/ADX45/,0.6,0.125,0.5,0.1667,0.5833,0,0.3292,2.67
RSI45/MOM0/ADX50/,0.6,0.125,0.5,0.1667,0.5833,0,0.3292,2.67
MOM0/ADX35/,0.6667,0.1463,0.3333,0.4643,0.4068,0.3333,0.3918,12.5
MOM0/ADX40/,0.6596,0.22,0.4,0.4615,0.3731,0.2727,0.3978,15
MOM0/ADX45/,0.6667,0.2586,0.5,0.4762,0.3836,0.2,0.4142,16.83
MOM0/ADX50/,0.64,0.2698,0.5,0.5,0.3816,0.2,0.4152,17.83
RSI45/ADX35/,0.7727,0.1333,0,0.2143,0.5152,0.25,0.3142,6.67
RSI45/ADX40/,0.72,0.125,0,0.2941,0.5,0.25,0.3148,7.5
RSI45/ADX45/,0.72,0.125,0.3333,0.2941,0.4872,0.2,0.3599,7.67
RSI45/ADX50/,0.6923,0.125,0.3333,0.2941,0.4872,0.2,0.3553,7.67
RSI45/MOM0/MACD0/BOP0.05/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
MOM0/MACD0/BOP0.05/,0.6818,0.1515,0.5,0.3913,0.4098,0.1818,0.386,12.17
RSI45/MACD0/BOP0.05/,0.6316,0.1,0.5,0.1111,0.5238,0,0.3111,4.33
MACD0/BOP0.05/,0.7286,0.186,0.5,0.2927,0.4479,0.1667,0.387,19.67
RSI45/MOM0/BOP0.05/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
MOM0/BOP0.05/,0.5962,0.2041,0.6,0.4878,0.4079,0.2143,0.4184,16.33
RSI45/BOP0.05/,0.6316,0.1,0.5,0.1111,0.5455,0,0.3147,4.5
BOP0.05/,0.6827,0.2429,0.5,0.3529,0.4384,0.1875,0.4007,31.5
RSI45/MOM0/MACD0/,0.6,0.125,0.5,0.1667,0.5833,0,0.3292,2.67
MOM0/MACD0/,0.6889,0.1579,0.5,0.36,0.3968,0.25,0.3923,12.67
RSI45/MACD0/,0.65,0.0909,0.5,0.25,0.5217,0,0.3354,5
MACD0/,0.7105,0.1731,0.5,0.3529,0.4466,0.2308,0.4023,22
RSI45/MOM0/,0.6,0.125,0.5,0.1667,0.5833,0,0.3292,2.67
MOM0/,0.6,0.2647,0.4286,0.48,0.4048,0.2222,0.4,19.33
RSI45/,0.7273,0.1304,0.3333,0.381,0.4468,0.25,0.3781,9.83
BBANDS0.07/ADX35/,0.4722,0.1795,0,0.413,0.2414,0.5,0.301,9.67
BBANDS0.07/ADX40/,0.5,0.2083,0.3333,0.3818,0.2537,0.5,0.3629,11.83
BBANDS0.07/ADX45/,0.4565,0.2407,0.3333,0.3833,0.2714,0.5,0.3642,13
BBANDS0.07/ADX50/,0.4423,0.2542,0.3333,0.403,0.2933,0.5,0.371,14.83
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX20/,1,0,0,0.3333,0,0,0.2222,0.33
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX25/,1,0,0,0.5,0.25,0,0.2917,0.67
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX30/,1,0,0,0.5,0.4,0,0.3167,0.83
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX35/,1,0,0,0.5,0.4,0,0.3167,0.83
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX40/,1,0,0,0.4,0.3333,0,0.2889,0.83
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX45/,1,0,0,0.4,0.3333,0,0.2889,0.83
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.07/ADX50/,1,0,0,0.4,0.3333,0,0.2889,0.83
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.06/,0,0,0,0.4,0.4,0,0.1333,0.67
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.05/,0,0,0,0.4,0.25,0,0.1083,0.5
RSI50/MOM0/MACD0/BOP0.05/BBANDS0.04/,0,0,0,0.5,0,0,0.0833,0.33
RSI50/MOM0/MACD0/BOP0.03/,0.5714,0,1,0.4444,0.3571,0,0.3955,2.33
RSI50/MOM0/MACD0/BOP0.01/,0.5714,0,1,0.4444,0.3571,0,0.3955,2.33
MOM0/MACD0/BOP0.05/BBANDS0.07/ADX20/,0.75,0.25,0,0.2,0.3333,0,0.2556,1.17
MOM0/MACD0/BOP0.05/BBANDS0.07/ADX25/,0.75,0.25,0,0.3333,0.3846,0,0.2863,1.83
MOM0/MACD0/BOP0.05/BBANDS0.07/ADX30/,0.5,0.2,0,0.3333,0.4118,0,0.2408,2.5
MOM0/MACD0/BOP0.05/BBANDS0.07/ADX35/,0.5455,0.2222,0,0.3333,0.4737,0,0.2624,3.17
MOM0/MACD0/BOP0.05/BBANDS0.07/ADX40/,0.5,0.2,0,0.2857,0.4091,0,0.2325,3.33
MOM0/MACD0/BOP0.05/BBANDS0.07/ADX45/,0.5,0.2,0,0.2857,0.4091,0,0.2325,3.33
MOM0/MACD0/BOP0.05/BBANDS0.07/ADX50/,0.4667,0.1818,0,0.2857,0.4091,0,0.2239,3.33
MOM0/MACD0/BOP0.05/BBANDS0.06/,0.4167,0,0,0.2857,0.5333,0,0.206,2.5
MOM0/MACD0/BOP0.05/BBANDS0.05/,0.4286,0,0,0.2857,0.5,0,0.2024,1.67
MOM0/MACD0/BOP0.05/BBANDS0.04/,0.6667,0,0,0.4,0,0,0.1778,0.67
RSI50/MACD0/BOP0.05/BBANDS0.07/ADX20/,1,0,0,0.25,0,0,0.2083,0.67
RSI50/MACD0/BOP0.05/BBANDS0.07/ADX25/,1,0,0,0.4,0.1111,0,0.2518,1
RSI50/MACD0/BOP0.05/BBANDS0.07/ADX30/,0.75,0,0,0.4,0.2727,0,0.2371,1.33
RSI50/MACD0/BOP0.05/BBANDS0.07/ADX35/,0.75,0,0,0.4,0.2308,0,0.2301,1.33
RSI50/MACD0/BOP0.05/BBANDS0.07/ADX40/,0.75,0,0,0.3333,0.2,0,0.2139,1.33
RSI50/MACD0/BOP0.05/BBANDS0.07/ADX45/,0.75,0,0,0.2857,0.2,0,0.206,1.33
RSI50/MACD0/BOP0.05/BBANDS0.07/ADX50/,0.75,0,0,0.2857,0.2,0,0.206,1.33
RSI50/MACD0/BOP0.05/BBANDS0.06/,0.6667,0,0,0.2857,0.25,0,0.2004,1.17
RSI50/MACD0/BOP0.05/BBANDS0.05/,0,0,0,0.2857,0.1111,0,0.0661,0.5
RSI50/MACD0/BOP0.05/BBANDS0.04/,0,0,0,0.4,0,0,0.0667,0.33
RSI50/MACD0/BOP0.03/,0.7368,0,1,0.3077,0.3667,0,0.4019,5
RSI50/MACD0/BOP0.01/,0.7368,0,1,0.3077,0.3667,0,0.4019,5
MACD0/BOP0.05/BBANDS0.07/ADX20/,0.8333,0.4,0,0.1429,0.2857,0,0.277,1.67
MACD0/BOP0.05/BBANDS0.07/ADX25/,0.8333,0.4,0,0.2727,0.25,0,0.2927,2.5
MACD0/BOP0.05/BBANDS0.07/ADX30/,0.5714,0.3333,0,0.3077,0.32,0,0.2554,3.67
MACD0/BOP0.05/BBANDS0.07/ADX35/,0.6,0.3,0,0.2667,0.3667,0,0.2556,4.5
MACD0/BOP0.05/BBANDS0.07/ADX40/,0.5789,0.25,0,0.2941,0.3235,0,0.2411,5
MACD0/BOP0.05/BBANDS0.07/ADX45/,0.5789,0.25,0,0.2778,0.3235,0,0.2384,5
MACD0/BOP0.05/BBANDS0.07/ADX50/,0.5714,0.2308,0,0.2778,0.3429,0,0.2372,5.33
MACD0/BOP0.05/BBANDS0.06/,0.5625,0.1429,0,0.2,0.4231,0,0.2214,4
MACD0/BOP0.05/BBANDS0.05/,0.5,0.2,0,0.1667,0.375,0,0.2069,2.17
MACD0/BOP0.05/BBANDS0.04/,0.6667,0.3333,0,0.25,0,0,0.2083,0.83
RSI50/MOM0/BOP0.05/BBANDS0.07/ADX20/,1,0,0,0.3333,0,0,0.2222,0.33
RSI50/MOM0/BOP0.05/BBANDS0.07/ADX25/,1,0,0,0.5,0.25,0,0.2917,0.67
RSI50/MOM0/BOP0.05/BBANDS0.07/ADX30/,1,0,0,0.5,0.3333,0,0.3056,0.83
RSI50/MOM0/BOP0.05/BBANDS0.07/ADX35/,1,0,0,0.5,0.3333,0,0.3056,0.83
RSI50/MOM0/BOP0.05/BBANDS0.07/ADX40/,1,0,0,0.4,0.2857,0,0.281,0.83
RSI50/MOM0/BOP0.05/BBANDS0.07/ADX45/,1,0,0,0.4,0.2857,0,0.281,0.83
RSI50/MOM0/BOP0.05/BBANDS0.07/ADX50/,1,0,0,0.4,0.2857,0,0.281,0.83
RSI50/MOM0/BOP0.05/BBANDS0.06/,0,0,0,0.4,0.4,0,0.1333,0.67
RSI50/MOM0/BOP0.05/BBANDS0.05/,0,0,0,0.4,0.25,0,0.1083,0.5
RSI50/MOM0/BOP0.05/BBANDS0.04/,0,0,0,0.5,0,0,0.0833,0.33
RSI50/MOM0/BOP0.03/,0.5714,0,1,0.5,0.3333,0,0.4008,2.5
RSI50/MOM0/BOP0.01/,0.5714,0,1,0.5,0.3333,0,0.4008,2.5
MOM0/BOP0.05/BBANDS0.07/ADX20/,0.6,0.25,0,0.2,0.3333,0,0.2306,1.17
MOM0/BOP0.05/BBANDS0.07/ADX25/,0.375,0.2,0,0.4286,0.3846,0,0.2314,2
MOM0/BOP0.05/BBANDS0.07/ADX30/,0.3571,0.1111,0,0.5,0.35,0,0.2197,2.83
MOM0/BOP0.05/BBANDS0.07/ADX35/,0.375,0.2143,0,0.4444,0.3913,0,0.2375,3.67
MOM0/BOP0.05/BBANDS0.07/ADX40/,0.3684,0.2778,1,0.3333,0.3462,0,0.3876,4.33
MOM0/BOP0.05/BBANDS0.07/ADX45/,0.3684,0.25,1,0.3846,0.3929,0,0.3993,4.83
MOM0/BOP0.05/BBANDS0.07/ADX50/,0.35,0.2381,1,0.4375,0.3929,0,0.4031,5.17
MOM0/BOP0.05/BBANDS0.06/,0.2941,0.1667,1,0.4667,0.5455,0,0.4122,4.5
MOM0/BOP0.05/BBANDS0.05/,0.25,0.2,1,0.4286,0.5333,0,0.402,3.33
MOM0/BOP0.05/BBANDS0.04/,0.2857,0.1667,1,0.5,0.375,0,0.3879,2
RSI50/BOP0.05/BBANDS0.07/ADX20/,1,0,0,0.25,0,0,0.2083,0.67
RSI50/BOP0.05/BBANDS0.07/ADX25/,1,0,0,0.4,0.1111,0,0.2518,1
RSI50/BOP0.05/BBANDS0.07/ADX30/,0.75,0,0,0.5,0.25,0,0.25,1.5
RSI50/BOP0.05/BBANDS0.07/ADX35/,0.75,0,0,0.5,0.2143,0,0.244,1.5
RSI50/BOP0.05/BBANDS0.07/ADX40/,0.75,0,0,0.4286,0.2353,0,0.2356,1.67
RSI50/BOP0.05/BBANDS0.07/ADX45/,0.75,0,0,0.375,0.2353,0,0.2267,1.67
RSI50/BOP0.05/BBANDS0.07/ADX50/,0.75,0,0,0.375,0.2353,0,0.2267,1.67
RSI50/BOP0.05/BBANDS0.06/,0.6667,0,0,0.375,0.3077,0,0.2249,1.5
